school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
LSU,FBS,SEC,Dylan Carpenter,Defensive End,DL,Redshirt Junior,JR,True,75,6-3,252,"St. Amant, La.",La.
LSU,FBS,SEC,Bo Bordelon,Offensive Line,OL,5th-year Senior,GR,False,78,6-6,305,"Raceland, La.",La.
LSU,FBS,SEC,Lavonte Williams,Defensive Back,DB,Sophomore,SO,False,74,6-2,178,"Camden, S.C.",S.C.
LSU,FBS,SEC,Seth Knothe,Defensive Back,DB,5th-year Senior,GR,False,73,6-1,218,"Boise, Idaho",Idaho
LSU,FBS,SEC,Kaden Martin,Quarterback,QB,5th-year Senior,GR,False,71,5-11,241,"Atlanta, Ga.",Ga.
LSU,FBS,SEC,Nolon Buckels,Wide Receiver,WR,Freshman,FR,False,68,5-8,190,"Prosper, Texas",Texas
LSU,FBS,SEC,John Hurley,Safety,DB,Graduate Student,GR,False,71,5-11,177,"Vienna, Va.",Va.
LSU,FBS,SEC,Cayden Jones,Quarterback,QB,Freshman,FR,False,70,5-10,169,"Denham Springs, La.",La.
LSU,FBS,SEC,James Larson,Tight End,TE,Redshirt Sophomore,SO,True,76,6-4,244,"St. Charles, Ill.",Ill.
Texas A&M,FBS,SEC,KJ Edwards,RB,RB,Fr.,FR,False,70,5-10,197,"Carthage, Texas",Texas
Texas A&M,FBS,SEC,Aaron Gregory,WR,WR,Fr.,FR,False,74,6-2,191,"Augusta, Ga.",Ga.
Texas A&M,FBS,SEC,Noah Mikhail,LB,LB,So.,SO,False,74,6-2,230,"La Verne, Calif.",Calif.
Texas A&M,FBS,SEC,Mario Craver,WR,WR,Jr.,JR,False,69,5-9,180,"Birmingham, Ala.",Ala.
Texas A&M,FBS,SEC,Tawfiq Byard,S,DB,R-Jr.,JR,True,73,6-1,198,"Hyattsville, Md.",Md.
Texas A&M,FBS,SEC,Bryce Anderson,NI,DB,Gr.,GR,False,70,5-10,186,"Beaumont, Texas",Texas
Texas A&M,FBS,SEC,Jamarion Morrow,RB,RB,So.,SO,False,69,5-9,200,"Memphis, Tenn.",Tenn.
Texas A&M,FBS,SEC,Julio Humphrey,CB,DB,R-Sr.,SR,True,73,6-1,197,"Galveston, Texas",Texas
Texas A&M,FBS,SEC,Dezz Ricks,CB,DB,R-Jr.,JR,True,73,6-1,193,"Norfolk, Va.",Va.
Texas A&M,FBS,SEC,Isaiah Horton,WR,WR,Gr.,GR,False,76,6-4,215,"Nashville, Tenn.",Tenn.
Texas A&M,FBS,SEC,Tiger Riden Jr.,RB,RB,R-Fr.,FR,True,70,5-10,219,"DeSoto, Texas",Texas
Texas A&M,FBS,SEC,Jordan Shaw,CB,DB,R-Jr.,JR,True,71,5-11,180,"Los Angeles, Calif.",Calif.
Texas A&M,FBS,SEC,Rueben Owens II,RB,RB,R-Jr.,JR,True,71,5-11,215,"El Campo, Texas",Texas
Texas A&M,FBS,SEC,Dalton Brooks,S,DB,Sr.,SR,False,72,6-0,202,"Shiner, Texas",Texas
Texas A&M,FBS,SEC,Rickey Gibson III,CB,DB,Gr.,GR,False,72,6-0,181,"Trussville, Ala.",Ala.
Texas A&M,FBS,SEC,DJ Hicks,DT,DL,Sr.,SR,False,75,6-3,293,"Katy, Texas",Texas
Texas A&M,FBS,SEC,Myles Davis,S,DB,Jr.,JR,False,73,6-1,203,"Converse, Texas",Texas
Texas A&M,FBS,SEC,Marco Jones,DE,DL,So.,SO,False,77,6-5,261,"Dublin, Calif.",Calif.
Texas A&M,FBS,SEC,Anto Saka,DE,DL,Gr.,GR,False,76,6-4,255,"Baltimore, Md.",Md.
Texas A&M,FBS,SEC,Caleb Tafua,TE,TE,Fr.,FR,False,77,6-5,242,"Long Beach, Calif.",Calif.
Texas A&M,FBS,SEC,Sam M'Pemba,DE,DL,R-Jr.,JR,True,75,6-3,257,"Olivette, Mo.",Mo.
Texas A&M,FBS,SEC,Brandon Davis-Swain,DT,DL,R-So.,SO,True,76,6-4,307,"Detroit, Mich.",Mich.
Texas A&M,FBS,SEC,Deyjhon Pettaway,CB,DB,R-Fr.,FR,True,70,5-10,182,"Katy, Texas",Texas
Texas A&M,FBS,SEC,Tylan Wilson,S,DB,Fr.,FR,False,73,6-1,204,"Pascagoula, Miss.",Miss.
Texas A&M,FBS,SEC,Kiotti Armstrong,TE,TE,R-Fr.,FR,True,77,6-5,285,"Jasper, Texas",Texas
Texas A&M,FBS,SEC,Marcus Ratcliffe,S,DB,Sr.,SR,False,75,6-3,211,"Chula Vista, Calif.",Calif.
Texas A&M,FBS,SEC,Helaman Casuga,QB,QB,Fr.,FR,False,72,6-0,213,"Kona, Hawai'i",Hawai'i
Texas A&M,FBS,SEC,Bryce Perry-Wright,DE,DL,Fr.,FR,False,74,6-2,269,"Atlanta, Ga.",Ga.
Texas A&M,FBS,SEC,Kelshaun Johnson,WR,WR,R-Fr.,FR,True,71,5-11,173,"Hitchcock, Texas",Texas
Texas A&M,FBS,SEC,Ashton Bethel-Roman,WR,WR,R-So.,SO,True,72,6-0,193,"Missouri City, Texas",Texas
Texas A&M,FBS,SEC,Terry Bussey,WR,WR,Jr.,JR,False,70,5-10,205,"Timpson, Texas",Texas
Texas A&M,FBS,SEC,Marcel Reed,QB,QB,R-Jr.,JR,True,73,6-1,185,"Nashville, Tenn.",Tenn.
Texas A&M,FBS,SEC,Eli Morcos,QB,QB,R-Fr.,FR,True,73,6-1,204,"Montgomery, Texas",Texas
Texas A&M,FBS,SEC,Ray Coney,LB,LB,Sr.,SR,False,74,6-2,240,"Fairfield, Ohio",Ohio
Texas A&M,FBS,SEC,Jamar Beal-Goines,CB,DB,R-Fr.,FR,True,71,5-11,178,"Phoenix, Ariz.",Ariz.
Texas A&M,FBS,SEC,Mike Brown,WR,WR,Fr.,FR,False,72,6-0,191,"Houston, Texas",Texas
Texas A&M,FBS,SEC,TK Norman,WR,WR,R-Fr.,FR,True,72,6-0,186,"Montgomery, Ala.",Ala.
Texas A&M,FBS,SEC,Ryan Henderson,DE,DL,Gr.,GR,False,75,6-3,256,"Las Vegas, Nev.",Nev.
Texas A&M,FBS,SEC,Paxton Land,QB,QB,R-So.,SO,True,76,6-4,214,"Austin, Texas",Texas
Texas A&M,FBS,SEC,Vic Singleton,CB,DB,Fr.,FR,False,71,5-11,175,"Toledo, Ohio",Ohio
Texas A&M,FBS,SEC,Brady Hart,QB,QB,R-Fr.,FR,True,76,6-4,200,"Cocoa, Fla.",Fla.
Texas A&M,FBS,SEC,Adonyss Currie,CB,DB,R-Fr.,FR,True,72,6-0,181,"Lancaster, Calif.",Calif.
Texas A&M,FBS,SEC,Madden Williams,WR,WR,Fr.,FR,False,73,6-1,192,"Irvine, Calif.",Calif.
Texas A&M,FBS,SEC,Carsyn Baker,RB,RB,Fr.,FR,False,72,6-0,210,"Fairburn, Ga.",Ga.
Texas A&M,FBS,SEC,T.J. Searcy,DE,DL,Sr.,SR,False,77,6-5,260,"Thomaston, Ga.",Ga.
Texas A&M,FBS,SEC,Brandon Arrington,CB,DB,Fr.,FR,False,74,6-2,201,"San Diego, Calif.",Calif.
Texas A&M,FBS,SEC,Tom Tom Johnson Jr.,S,DB,R-Fr.,FR,True,73,6-1,201,"Bushnell, Fla.",Fla.
Texas A&M,FBS,SEC,David Olano,K,ST,Gr.,GR,False,71,5-11,177,"Naperville, Ill.",Ill.
Texas A&M,FBS,SEC,Camren Hamiel,NI,DB,Fr.,FR,False,70,5-10,180,"Detroit, Mich.",Mich.
Texas A&M,FBS,SEC,Nana Boadi-Owusu,DE,DL,Gr.,GR,False,73,6-1,242,"Arlington, Texas",Texas
Texas A&M,FBS,SEC,KK Johnson,TE,TE,Fr.,FR,False,77,6-5,262,"Houston, Texas",Texas
Texas A&M,FBS,SEC,Tamarion Watkins,LB,LB,Fr.,FR,False,75,6-3,228,"Rock Hill, S.C.",S.C.
Texas A&M,FBS,SEC,Ramarian Tillman,RB,RB,R-So.,SO,True,70,5-10,217,"Rockford, Ill.",Ill.
Texas A&M,FBS,SEC,Tristian Givens,DE,DL,Fr.,FR,False,75,6-3,232,"Columbus, Ga.",Ga.
Texas A&M,FBS,SEC,Bravion Rogers,NI,DB,Sr.,SR,False,71,5-11,186,"La Grange, Texas",Texas
Texas A&M,FBS,SEC,Justin Echols,NI,DB,R-Sr.,SR,True,73,6-1,203,"Katy, Texas",Texas
Texas A&M,FBS,SEC,TJ Smith,LB,LB,Jr.,JR,False,73,6-1,245,"Los Angeles, Calif.",Calif.
Texas A&M,FBS,SEC,Kelvion Riggins,LB,LB,R-Fr.,FR,True,71,5-11,210,"Forney, Texas",Texas
Texas A&M,FBS,SEC,Chance Collins,S,DB,Fr.,FR,False,73,6-1,201,"Mansfield, Texas",Texas
Texas A&M,FBS,SEC,Shea Freibaum,LS,ST,R-Jr.,JR,True,73,6-1,202,"Scottsdale, Ariz.",Ariz.
Texas A&M,FBS,SEC,Daymion Sanford,LB,LB,Sr.,SR,False,74,6-2,228,"Katy, Texas",Texas
Texas A&M,FBS,SEC,Kyle Garvis,LB,LB,R-So.,SO,True,70,5-10,203,"Houston, Texas",Texas
Texas A&M,FBS,SEC,Layne Gerke,S,DB,R-So.,SO,True,70,5-10,196,"Hallettsville, Texas",Texas
Texas A&M,FBS,SEC,Whitaker Williams,WR,WR,R-So.,SO,True,76,6-4,192,"Frisco, Texas",Texas
Texas A&M,FBS,SEC,Peyton Gay,S,DB,R-So.,SO,True,70,5-10,199,"Panama City, Fla.",Fla.
Texas A&M,FBS,SEC,Storm Miller,LB,LB,Fr.,FR,False,74,6-2,229,"Strongsville, Ohio",Ohio
Texas A&M,FBS,SEC,Tank King,LB,LB,Fr.,FR,False,72,6-0,225,"Port Arthur, Texas",Texas
Texas A&M,FBS,SEC,Jared White,P,ST,R-Jr.,JR,True,75,6-3,225,"Southlake, Texas",Texas
Texas A&M,FBS,SEC,Carter Braugh,TE,TE,R-So.,SO,True,78,6-6,255,"Austin, Texas",Texas
Texas A&M,FBS,SEC,Qui Beck,LB,LB,Fr.,FR,False,72,6-0,228,"Carthage, Texas",Texas
Texas A&M,FBS,SEC,Gray Evans,LS,ST,R-Fr.,FR,True,74,6-2,237,"Houston, Texas",Texas
Texas A&M,FBS,SEC,Tommy Colligan,LB,LB,R-Jr.,JR,True,73,6-1,233,"San Antonio, Texas",Texas
Texas A&M,FBS,SEC,Kendall Jackson,DE,DL,R-So.,SO,True,75,6-3,260,"Gainesville, Fla.",Fla.
Texas A&M,FBS,SEC,Jeremiah Searcy,LB,LB,R-Fr.,FR,True,72,6-0,216,"Thomaston, Ga.",Ga.
Texas A&M,FBS,SEC,Boomer Graham,LS,ST,R-So.,SO,True,69,5-9,195,"Houston, Texas",Texas
Texas A&M,FBS,SEC,Adam Graham,NI,DB,R-So.,SO,True,71,5-11,201,"Kingwood, Texas",Texas
Texas A&M,FBS,SEC,Samu Moala,DE,DL,Fr.,FR,False,76,6-4,255,"Carson, Calif.",Calif.
Texas A&M,FBS,SEC,Jordan Lockhart,LB,LB,Jr.,JR,False,73,6-1,233,"Redlands, Calif.",Calif.
Texas A&M,FBS,SEC,Avery Morcho,OL,OL,Fr.,FR,False,78,6-6,298,"Houston, Texas",Texas
Texas A&M,FBS,SEC,Tyree Adams,OL,OL,R-Jr.,JR,True,79,6-7,305,"Marrero, La.",La.
Texas A&M,FBS,SEC,Robert Bourdon,OL,OL,R-So.,SO,True,78,6-6,312,"Collierville, Tenn.",Tenn.
Texas A&M,FBS,SEC,Sam Roseborough,OL,OL,Fr.,FR,False,75,6-3,303,"Clearwater, Fla.",Fla.
Texas A&M,FBS,SEC,Tyler White,P,ST,R-Jr.,JR,True,75,6-3,225,"Southlake, Texas",Texas
Texas A&M,FBS,SEC,Wilkin Formby,OL,OL,Gr.,GR,False,79,6-7,320,"Tuscaloosa, Ala.",Ala.
Texas A&M,FBS,SEC,Hunter McKinney,OL,OL,Fr.,FR,False,75,6-3,319,"Montgomery, Texas",Texas
Texas A&M,FBS,SEC,Ashton Funk,OL,OL,R-So.,SO,True,78,6-6,319,"Katy, Texas",Texas
Texas A&M,FBS,SEC,Joshua Moses,OL,OL,R-Fr.,FR,True,74,6-2,334,"Houston, Texas",Texas
Texas A&M,FBS,SEC,Tyler Thomas,OL,OL,R-Fr.,FR,True,76,6-4,350,"Dickinson, Texas",Texas
Texas A&M,FBS,SEC,Zaden Krempin,OL,OL,Fr.,FR,False,76,6-4,298,"Prosper, Texas",Texas
Texas A&M,FBS,SEC,Nelson McGuire,OL,OL,R-Fr.,FR,True,76,6-4,332,"Dallas, Texas",Texas
Texas A&M,FBS,SEC,Jayden Warren,WR,WR,Fr.,FR,False,73,6-1,214,"Rosharon, Texas",Texas
Texas A&M,FBS,SEC,Chace Sims,DT,DL,R-Fr.,FR,True,75,6-3,293,"Richmond, Texas",Texas
Texas A&M,FBS,SEC,Mark Nabou Jr.,OL,OL,Gr.,GR,False,76,6-4,307,"Lynnwood, Wash.",Wash.
Texas A&M,FBS,SEC,Marcus Garcia,OL,OL,R-Fr.,FR,True,75,6-3,307,"Denton, Texas",Texas
Texas A&M,FBS,SEC,Trovon Baugh,OL,OL,Gr.,GR,False,76,6-4,335,"Atlanta, Ga.",Ga.
Texas A&M,FBS,SEC,"Isendre ""Papa"" Ahfua",OL,OL,R-So.,SO,True,75,6-3,342,"Seattle, Wash.",Wash.
Texas A&M,FBS,SEC,Richie Anderson III,TE,TE,R-Jr.,JR,True,76,6-4,265,"Tualatin, Ore.",Ore.
Texas A&M,FBS,SEC,Colton Chmelar,K,ST,R-Fr.,FR,True,72,6-0,190,"College Station, Texas",Texas
Texas A&M,FBS,SEC,Blake Ivy,OL,OL,R-So.,SO,True,75,6-3,324,"League City, Texas",Texas
Texas A&M,FBS,SEC,Luke Braden,TE,TE,R-So.,SO,True,76,6-4,238,"Stratford, Texas",Texas
Texas A&M,FBS,SEC,Will Hargett,WR,WR,R-Fr.,FR,True,69,5-9,167,"College Station, Texas",Texas
Texas A&M,FBS,SEC,Houston Thomas,TE,TE,Gr.,GR,False,77,6-5,252,"College Station, Texas",Texas
Texas A&M,FBS,SEC,Ryan Burtin,CB,DB,R-Jr.,JR,True,67,5-7,170,"Bryan, Texas",Texas
Texas A&M,FBS,SEC,Micah Riley,TE,TE,R-Sr.,SR,True,77,6-5,263,"Omaha, Neb.",Neb.
Texas A&M,FBS,SEC,Coen Echols,OL,OL,R-So.,SO,True,76,6-4,305,"Katy, Texas",Texas
Texas A&M,FBS,SEC,Kade Stewart,WR,WR,R-Fr.,FR,True,74,6-2,202,"Temple, Texas",Texas
Texas A&M,FBS,SEC,Lamont Rogers,OL,OL,R-Fr.,FR,True,78,6-6,340,"Mesquite, Texas",Texas
Texas A&M,FBS,SEC,Asher Murray,K,ST,Fr.,FR,False,70,5-10,175,"Shreveport, La.",La.
Texas A&M,FBS,SEC,Jerome Myles,WR,WR,R-Fr.,FR,True,74,6-2,230,"Draper, Utah",Utah
Texas A&M,FBS,SEC,CJ Mims,DT,DL,R-Sr.,SR,True,74,6-2,312,"New Bern, N.C.",N.C.
Texas A&M,FBS,SEC,DJ Sanders,DT,DL,R-Fr.,FR,True,75,6-3,316,"Bellville, Texas",Texas
Texas A&M,FBS,SEC,Nathan Mabon,DT,DL,R-Fr.,FR,True,72,6-0,298,"Arlington, Texas",Texas
Texas A&M,FBS,SEC,Chase Burton,WR,WR,R-Jr.,JR,True,70,5-10,187,"Dallas, Texas",Texas
Texas A&M,FBS,SEC,Angelo McCullom,DT,DL,Jr.,JR,False,74,6-2,317,"Pickerington, Ohio",Ohio
Texas A&M,FBS,SEC,Waylon Peters,P,ST,Fr.,FR,False,76,6-4,214,"Montgomery, Texas",Texas
Texas A&M,FBS,SEC,Jermaine Kinsler,DT,DL,Fr.,FR,False,77,6-5,311,"Ocala, Fla.",Fla.
Texas A&M,FBS,SEC,Alex Abbott,P,ST,R-So.,SO,True,72,6-0,185,"Montgomery, Texas",Texas
Texas A&M,FBS,SEC,Jesse Chukwu,DE,DL,R-Sr.,SR,True,72,6-0,225,"Cypress, Texas",Texas
Texas A&M,FBS,SEC,Landon Rink,DT,DL,So.,SO,False,74,6-2,295,"Cypress, Texas",Texas
Texas A&M,FBS,SEC,DeDe Murray,RB,RB,R-Fr.,FR,True,70,5-10,219,"Bellville, Texas",Texas
Texas A&M,FBS,SEC,Evan Jacobson,TE,TE,Fr.,FR,False,77,6-5,241,"Waukee, Iowa",Iowa
Arkansas,FBS,SEC,Hunter Osborne,DL,DL,Sr.,SR,False,76,6-4,313,"Trussville, Ala.",Ala.
Arkansas,FBS,SEC,Braylen Russell,RB,RB,Jr.,JR,False,73,6-1,227,"Benton, Ark.",Ark.
Arkansas,FBS,SEC,Courtney Crutchfield,WR,WR,Jr.,JR,False,74,6-2,187,"Pine Bluff, Ark.",Ark.
Arkansas,FBS,SEC,Christian Harrison,DB,DB,5th,GR,False,72,6-0,202,"Atlanta, Ga.",Ga.
Arkansas,FBS,SEC,AJ Hill,QB,QB,So.,SO,False,76,6-4,232,"Warner Robins, Ga.",Ga.
Arkansas,FBS,SEC,Shelton Lewis,DB,DB,Sr.,SR,False,71,5-11,190,"Atlanta, Ga.",Ga.
Arkansas,FBS,SEC,CJ Brown,WR,WR,Jr.,JR,False,73,6-1,195,"Bentonville, Ark.",Ark.
Arkansas,FBS,SEC,Braydon Lee,DB,DB,Jr.,JR,False,73,6-1,180,"Upper Marlboro, Md.",Md.
Arkansas,FBS,SEC,Ismael Cisse,WR,WR,Sr.,SR,False,72,6-0,198,"Denver, Colo.",Colo.
Arkansas,FBS,SEC,La’khi Roland,DB,DB,Jr.,JR,False,74,6-2,195,"Conley, Ga.",Ga.
Arkansas,FBS,SEC,Sutton Smith,RB,RB,5th,GR,False,69,5-9,196,"Marietta, Ga.",Ga.
Arkansas,FBS,SEC,Khmori House,DB,DB,Jr.,JR,False,73,6-1,202,"Pasadena, Calif.",Calif.
Arkansas,FBS,SEC,Chris Marshall,WR,WR,5th,GR,False,75,6-3,213,"Missouri City, Texas",Texas
Arkansas,FBS,SEC,KJ Jackson,QB,QB,Jr.,JR,False,76,6-4,225,"Montgomery, Ala.",Ala.
Arkansas,FBS,SEC,Bradley Shaw,LB,LB,Jr.,JR,False,73,6-1,229,"Hoover, Ala.",Ala.
Arkansas,FBS,SEC,Donovan Faupel,WR,WR,Sr.,SR,False,73,6-1,201,"Riverside, Calif.",Calif.
Arkansas,FBS,SEC,Phoenix Jackson,LB,LB,5th,GR,False,72,6-0,221,"Modesto, Calif.",Calif.
Arkansas,FBS,SEC,Charlie Collins,DL,DL,Jr.,JR,False,77,6-5,233,"Pine Bluff, Ark.",Ark.
Arkansas,FBS,SEC,Jamari Hawkins,WR,WR,5th,GR,False,70,5-10,188,"Mobile, Ala.",Ala.
Arkansas,FBS,SEC,Wyatt Simmons,LB,LB,Jr.,JR,False,75,6-3,226,"Searcy, Ark.",Ark.
Arkansas,FBS,SEC,Cade Trotter,QB,QB,Jr.,JR,False,73,6-1,189,"Dallas, Texas",Texas
Arkansas,FBS,SEC,Monte Harrison,WR,WR,Jr.,JR,False,75,6-3,222,"Lee's Summit, Mo.",Mo.
Arkansas,FBS,SEC,Jamonta Waller,DL,DL,Jr.,JR,False,72,6-0,237,"Picayune, Miss.",Miss.
Arkansas,FBS,SEC,Carter Stoutmire,DB,DB,Sr.,SR,False,70,5-10,216,"Plano, Texas",Texas
Arkansas,FBS,SEC,Jelani Watkins,WR,WR,Jr.,JR,False,71,5-11,163,"LaPlace, La.",La.
Arkansas,FBS,SEC,Kyeaure Magloire,DB,DB,5th,GR,False,75,6-3,210,"Minneola, Fla.",Fla.
Arkansas,FBS,SEC,Hank Hendrix,QB,QB,Fr.,FR,False,75,6-3,190,"Fayetteville, Ark",Ark
Arkansas,FBS,SEC,Nsongbeh Ginyui,DB,DB,So.,SO,False,74,6-2,199,"Bakersfield, Calif.",Calif.
Arkansas,FBS,SEC,Braeden Fuller,QB,QB,5th,GR,False,75,6-3,221,"Floresville, Texas",Texas
Arkansas,FBS,SEC,Jathan Hatch,DB,DB,Jr.,JR,False,74,6-2,196,"Cornith, Miss.",Miss.
Arkansas,FBS,SEC,DJ Hairston Jr.,DB,DB,So.,SO,False,74,6-2,176,"Starkville, Miss.",Miss.
Arkansas,FBS,SEC,Jude Hall,WR,WR,Fr.,FR,False,77,6-5,200,"Greenville, S.C.",S.C.
Arkansas,FBS,SEC,John Howse IV,DB,DB,5th,GR,False,73,6-1,198,"Brentwood, Tenn.",Tenn.
Arkansas,FBS,SEC,Antonio Jordan,WR,WR,So.,SO,False,78,6-6,228,"Warren, Ark.",Ark.
Arkansas,FBS,SEC,Kyndrick Williams,DB,DB,Fr.,FR,False,73,6-1,188,"Fayetteville, Ark.",Ark.
Arkansas,FBS,SEC,Joker Johnson,DB,DB,Sr.,SR,False,72,6-0,195,"Hammond, La.",La.
Arkansas,FBS,SEC,Jasper Parker,RB,RB,So.,SO,False,72,6-0,209,"Gretna, La.",La.
Arkansas,FBS,SEC,Tyler Scott,DB,DB,Sr.,SR,False,73,6-1,202,"Mableton, Ga.",Ga.
Arkansas,FBS,SEC,TJ Hodges,RB,RB,Fr.,FR,False,72,6-0,189,"Bryant, Ark.",Ark.
Arkansas,FBS,SEC,Tay Lockett,DB,DB,Fr.,FR,False,72,6-0,185,"San Diego, Calif.",Calif.
Arkansas,FBS,SEC,Ian Williams,DB,DB,So.,SO,False,70,5-10,198,"Cartersville, Ga.",Ga.
Arkansas,FBS,SEC,Kevin Young,RB,RB,Fr.,FR,False,71,5-11,218,"Forrest City, Ark.",Ark.
Arkansas,FBS,SEC,Miguel Mitchell,DB,DB,5th,GR,False,73,6-1,219,"Oxford, Ala.",Ala.
Arkansas,FBS,SEC,Mario Robinson,RB,RB,Sr.,SR,False,72,6-0,210,"Memphis, Tenn.",Tenn.
Arkansas,FBS,SEC,Markeylin Batton,RB,RB,So.,SO,False,70,5-10,181,"Atlanta, Texas",Texas
Arkansas,FBS,SEC,Ja’Quavion Smith,LB,LB,Jr.,JR,False,73,6-1,229,"Wingate, N.C.",N.C.
Arkansas,FBS,SEC,Jalon Copeland,DB,DB,Fr.,FR,False,72,6-0,197,"Valdosta, Ga.",Ga.
Arkansas,FBS,SEC,LaMarcus Hicks II,DB,DB,So.,SO,False,74,6-2,190,"Clarksdale, Miss.",Miss.
Arkansas,FBS,SEC,Cam Settles,RB,RB,So.,SO,False,71,5-11,209,"Little Rock, Ark.",Ark.
Arkansas,FBS,SEC,Trajen Odom,DL,DL,So.,SO,False,75,6-3,297,"Inglewood, Calif.",Calif.
Arkansas,FBS,SEC,Brandon Ford,DB,DB,Fr.,FR,False,71,5-11,193,"Crowley, Texas",Texas
Arkansas,FBS,SEC,J’Lynn Allen,DL,DL,Jr.,JR,False,79,6-7,226,"N. Little Rock, Ark.",Ark.
Arkansas,FBS,SEC,Max Gilbert,K,ST,Sr.,SR,False,72,6-0,201,"Memphis, Tenn.",Tenn.
Arkansas,FBS,SEC,Blake Brisker,DB,DB,So.,SO,False,70,5-10,184,"Argyle, Texas",Texas
Arkansas,FBS,SEC,Matt Adcock,TE,TE,Sr.,SR,False,75,6-3,258,"Raleigh, Miss.",Miss.
Arkansas,FBS,SEC,Landon Phipps,DB,DB,5th,GR,False,72,6-0,186,"Springdale, Ark.",Ark.
Arkansas,FBS,SEC,Jakore Smith,LB,LB,Fr.,FR,False,72,6-0,205,"Bryant, Ark.",Ark.
Arkansas,FBS,SEC,Jesse Ehrlich,P,ST,5th,GR,False,74,6-2,200,"Melbourne, Australia",Australia
Arkansas,FBS,SEC,Hutson Hendrix,TE,TE,So.,SO,False,69,5-9,237,"Boerne, Texas",Texas
Arkansas,FBS,SEC,Steven Soles Jr.,DL,DL,Jr.,JR,False,74,6-2,237,"Powell, Tenn.",Tenn.
Arkansas,FBS,SEC,Jeremiah Williams,DB,DB,5th,GR,False,70,5-10,175,"Dallas, Texas",Texas
Arkansas,FBS,SEC,Gavin Rush,P,ST,So.,SO,False,75,6-3,209,"Franklin, Tenn.",Tenn.
Arkansas,FBS,SEC,Bradley Ume-Ezeoke,DB,DB,Fr.,FR,False,70,5-10,170,"Flower Mound, Texas",Texas
Arkansas,FBS,SEC,Braeden McAlister,K,ST,5th,GR,False,72,6-0,196,"Indian Trail, N.C.",N.C.
Arkansas,FBS,SEC,Colton Yarbrough,DL,DL,Fr.,FR,False,77,6-5,262,"Caddo, Okla.",Okla.
Arkansas,FBS,SEC,Brian Alston,DL,DL,Sr.,SR,False,74,6-2,247,"Birmingham, Ala.",Ala.
Arkansas,FBS,SEC,Connor Smith,P,ST,Fr.,FR,False,75,6-3,206,"Clintwood, Va.",Va.
Arkansas,FBS,SEC,Jeremy Evans,LB,LB,5th,GR,False,73,6-1,229,"Tenaha, Texas",Texas
Arkansas,FBS,SEC,Trent Sellers,DL,DL,So.,SO,False,76,6-4,269,"Mobile, Ala.",Ala.
Arkansas,FBS,SEC,Ben Bogle,LB,LB,5th,GR,False,73,6-1,226,"Ponte Vedra, Fla.",Fla.
Arkansas,FBS,SEC,Preston Davis,LB,LB,Jr.,JR,False,71,5-11,223,"Little Rock, Ark.",Ark.
Arkansas,FBS,SEC,Charlie Von Der Meden,K,ST,Jr.,JR,False,72,6-0,183,"Tomball, Texas",Texas
Arkansas,FBS,SEC,Maddox Lassiter,TE,TE,Sr.,SR,False,75,6-3,248,"Warren, Ark.",Ark.
Arkansas,FBS,SEC,Joseph Whitt,LB,LB,Jr.,JR,False,72,6-0,210,"Prosper, Texas",Texas
Arkansas,FBS,SEC,Braxton Scriber,TE,TE,So.,SO,False,73,6-1,250,"Lafayette, La.",La.
Arkansas,FBS,SEC,Kobe Branham,OL,OL,Jr.,JR,False,77,6-5,336,"Fort Smith, Ark.",Ark.
Arkansas,FBS,SEC,Adam Johnston,LS,ST,Sr.,SR,False,72,6-0,225,"Ripon, Calif.",Calif.
Arkansas,FBS,SEC,Caden Kitler,OL,OL,5th,GR,False,75,6-3,303,"The Colony, Texas",Texas
Arkansas,FBS,SEC,Donovan Whitten,DL,DL,Sr.,SR,False,75,6-3,252,"Arkadelphia, Ark.",Ark.
Arkansas,FBS,SEC,Kash Courtney,OL,OL,So.,SO,False,76,6-4,301,"Carthage, Texas",Texas
Arkansas,FBS,SEC,Adam Hawkes,OL,OL,Jr.,JR,False,78,6-6,306,"Herriman, Utah",Utah
Arkansas,FBS,SEC,Carey Clayton,OL,OL,Fr.,FR,False,75,6-3,282,"Grapevine, Texas",Texas
Arkansas,FBS,SEC,Antonio Sandel-Bascomb,DL,DL,Sr.,SR,False,75,6-3,315,"Akron, Ohio",Ohio
Arkansas,FBS,SEC,Ben Mubenga,OL,OL,Fr.,FR,False,77,6-5,289,"Buford, Ga.",Ga.
Arkansas,FBS,SEC,Max Schmidly,LS,ST,Sr.,SR,False,75,6-3,217,"Charlotte, N.C.",N.C.
Arkansas,FBS,SEC,Jonas Nantze,OL,OL,Jr.,JR,False,77,6-5,289,"Springdale, Ark.",Ark.
Arkansas,FBS,SEC,Kaden Bramlage,OL,OL,Fr.,FR,False,77,6-5,296,"Shawnee, Okla.",Okla.
Arkansas,FBS,SEC,Alex Johnson,OL,OL,Jr.,JR,False,75,6-3,308,"Little Rock, Ark.",Ark.
Arkansas,FBS,SEC,Hugh Smith,OL,OL,Fr.,FR,False,77,6-5,305,"Missouri City, Texas",Texas
Arkansas,FBS,SEC,Bryant Williams,OL,OL,5th,GR,False,79,6-7,335,"Lake Charles, La.",La.
Arkansas,FBS,SEC,Aaron Smith,OL,OL,Sr.,SR,False,78,6-6,288,"Conway, Ark.",Ark.
