school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
Auburn,FBS,SEC,Grey Reebals,CB,DB,Sophomore,SO,False,71,5-11,188,"Birmingham, Ala.",Ala.
Auburn,FBS,SEC,Alex McPherson,K,ST,Senior,SR,False,69,5-9,165,"Fort Payne, Ala.",Ala.
Auburn,FBS,SEC,Will Myers,QB,QB,Sophomore,SO,False,68,5-8,190,"Homewood, Ala.",Ala.
Auburn,FBS,SEC,Hunter Ousley,TE,TE,Sophomore,SO,False,74,6-2,245,"Clanton, Ala.",Ala.
Auburn,FBS,SEC,Jared Smith,EDGE,DL,Sophomore,SO,False,78,6-6,260,"Birmingham, Ala.",Ala.
Auburn,FBS,SEC,Connor Gibbs,K,ST,Senior,SR,False,70,5-10,185,"New Orleans, La.",La.
Auburn,FBS,SEC,Coleman Granberry,LB,LB,Junior,JR,False,71,5-11,210,"Auburn, Ala.",Ala.
Auburn,FBS,SEC,Adam Balogoun-Ali,LB,LB,Freshman,FR,False,74,6-2,230,"Palm Beach, Fla.",Fla.
Auburn,FBS,SEC,Chris Murray,DL,DL,Senior,SR,False,75,6-3,256,"Wichita Falls, Texas",Texas
Auburn,FBS,SEC,Stuart Andrews,R,OTHER,Freshman,FR,False,69,5-9,185,"Mountain Brook, Ala.",Ala.
Auburn,FBS,SEC,Max Bourke,P,ST,Freshman,FR,False,76,6-4,215,"Melbourne, AU",AU
Auburn,FBS,SEC,Jack Ellenburg,W,OTHER,Freshman,FR,False,76,6-4,205,"Atlanta, Ga.",Ga.
Auburn,FBS,SEC,Mykall Lundy-Foster,OL,OL,Freshman,FR,False,76,6-4,315,"Tallahassee, Fla.",Fla.
Auburn,FBS,SEC,Damonte Tabb,S,DB,Freshman,FR,False,74,6-2,192,"Alabaster, AL",AL
Auburn,FBS,SEC,Chris Wells,DE,DL,Freshman,FR,False,75,6-3,227,"Petal, Miss.",Miss.
Auburn,FBS,SEC,Corey Wells,DL,DL,Freshman,FR,False,77,6-5,325,"Petal, Miss.",Miss.
LSU,FBS,SEC,Gavin Higgins,Placekicker,ST,Freshman,FR,False,71,5-11,189,"Baton Rouge, La.",La.
LSU,FBS,SEC,Adrian Lamb,Offensive Line,OL,Redshirt Sophomore,SO,True,77,6-5,327,"Beaufort, S.C.",S.C.
LSU,FBS,SEC,Jackson Williams,Safety,DB,Freshman,FR,False,72,6-0,183,"New Orleans, La.",La.
LSU,FBS,SEC,Jordan Seaton,Offensive Tackle,OL,Junior,JR,False,77,6-5,311,"Washington, D.C.",D.C.
LSU,FBS,SEC,Princewill Umanmielen,Defensive End,DL,Senior,SR,False,76,6-4,256,"Austin, Texas",Texas
LSU,FBS,SEC,Theo Grace,Linebacker,LB,Redshirt Freshman,FR,True,74,6-2,226,"Kearney, Mo.",Mo.
LSU,FBS,SEC,Stacy Gage,Running Back,RB,Redshirt Sophomore,SO,True,70,5-10,204,"Tampa, Fla.",Fla.
LSU,FBS,SEC,Aliou Bah,Offensive Line,OL,5th-year Senior,GR,False,77,6-5,320,"Memphis, Tenn.",Tenn.
LSU,FBS,SEC,Mason Dossett,Safety,DB,Redshirt Sophomore,SO,True,72,6-0,190,"Missouri City, Texas",Texas
LSU,FBS,SEC,Zach Grace,Tight End,TE,Redshirt Junior,JR,True,74,6-2,234,"Kearney, Mo.",Mo.
LSU,FBS,SEC,Ja'Mard Jones Jr.,Offensive Line,OL,Sophomore,SO,False,74,6-2,307,"Metairie, La.",La.
LSU,FBS,SEC,TJ Dottery,Linebacker,LB,5th-year Senior,GR,False,74,6-2,232,"Montgomery, Ala.",Ala.
LSU,FBS,SEC,Emari Peterson,Cornerback,DB,Freshman,FR,False,73,6-1,190,"Orlando, Fla.",Fla.
LSU,FBS,SEC,Faheem Delane,Safety,DB,Sophomore,SO,False,74,6-2,216,"Good Hope, Md.",Md.
LSU,FBS,SEC,Devin Harper,Offensive Tackle,OL,Sophomore,SO,False,76,6-4,309,"Shreveport, La.",La.
LSU,FBS,SEC,Sean Thompkins Jr.,Offensive Tackle,OL,Redshirt Junior,JR,True,77,6-5,302,"Covington, Ga.",Ga.
LSU,FBS,SEC,Achilles Woods,Defensive Tackle,DL,Redshirt Sophomore,SO,True,75,6-3,304,"Decatur, Ala.",Ala.
LSU,FBS,SEC,Husan Longstreet,Quarterback,QB,Redshirt Freshman,FR,True,73,6-1,200,"Corona, Calif.",Calif.
LSU,FBS,SEC,Dilin Jones,Running Back,RB,Redshirt Sophomore,SO,True,71,5-11,206,"Laurel, Md.",Md.
LSU,FBS,SEC,Landen Clark,Quarterback,QB,Redshirt Sophomore,SO,True,72,6-0,198,"Radford, Va.",Va.
LSU,FBS,SEC,Sam Leavitt,Quarterback,QB,Redshirt Junior,JR,True,74,6-2,207,"West Linn, Ore.",Ore.
LSU,FBS,SEC,Winston Watkins Jr.,Wide Receiver,WR,Sophomore,SO,False,70,5-10,183,"Fort Myers, Fla.",Fla.
LSU,FBS,SEC,Darrin Strey,Offensive Tackle,OL,Redshirt Freshman,FR,True,79,6-7,313,"Paw Paw, Mich.",Mich.
LSU,FBS,SEC,Roman Mothershed,Wide Receiver,WR,Redshirt Junior,JR,True,77,6-5,212,"Montgomery, Ala.",Ala.
LSU,FBS,SEC,Tyree Holloway,Wide Receiver,WR,Redshirt Junior,JR,True,70,5-10,181,"Jacksonville, N.C.",N.C.
LSU,FBS,SEC,William Satterwhite II,Offensive Line,OL,Redshirt Sophomore,SO,True,75,6-3,298,"Barberton, Ohio",Ohio
LSU,FBS,SEC,Treylan James,Cornerback,DB,Redshirt Junior,JR,True,73,6-1,188,"Baton Rouge, La.",La.
LSU,FBS,SEC,Malik Elzy,Wide Receiver,WR,Redshirt Junior,JR,True,74,6-2,217,"Chicago, Ill.",Ill.
LSU,FBS,SEC,Ja'Quan Sprinkle,Offensive Line,OL,Redshirt Junior,JR,True,76,6-4,306,"Orangeburg, S.C.",S.C.
LSU,FBS,SEC,Josh Jackson,Wide Receiver,WR,Redshirt Sophomore,SO,True,74,6-2,199,"New Orleans, La.",La.
LSU,FBS,SEC,Jordan Ross,Defensive End,DL,Junior,JR,False,77,6-5,254,"Birmingham, Ala.",Ala.
LSU,FBS,SEC,Malik Blocton,Defensive Tackle,DL,Junior,JR,False,75,6-3,291,"Pike Road, Ala.",Ala.
LSU,FBS,SEC,JaKolby Jones,Offensive Tackle,OL,Junior,JR,False,77,6-5,300,"Many, La.",La.
LSU,FBS,SEC,Jaylen Brown,Defensive End,DL,Redshirt Sophomore,SO,True,78,6-6,267,"Madison, Ala.",Ala.
LSU,FBS,SEC,Scott Starzyk,Placekicker,ST,Sophomore,SO,False,69,5-9,175,"The Woodlands, Texas",Texas
LSU,FBS,SEC,Mack Mulhern,Long Snapper,ST,Redshirt Freshman,FR,True,73,6-1,224,"Scottsdale, Ariz.",Ariz.
LSU,FBS,SEC,Hayden Craig,Punter,ST,Redshirt Freshman,FR,True,73,6-1,211,"Mercier, Quebec, Canada",Canada
LSU,FBS,SEC,Eugene Wilson III,Wide Receiver,WR,Redshirt Junior,JR,True,71,5-11,184,"Tampa, Fla.",Fla.
LSU,FBS,SEC,Rod Gainey Jr.,Running Back,RB,Redshirt Sophomore,SO,True,69,5-9,187,"Tampa, Fla.",Fla.
LSU,FBS,SEC,Stephiylan Green,Defensive Tackle,DL,Redshirt Junior,JR,True,75,6-3,298,"Rome, Ga.",Ga.
LSU,FBS,SEC,Jayce Brown,Wide Receiver,WR,Senior,SR,False,71,5-11,176,"Fort Walton Beach, Fla.",Fla.
LSU,FBS,SEC,Ty Benefield,Safety,DB,Senior,SR,False,75,6-3,216,"Altadena, Calif.",Calif.
LSU,FBS,SEC,Malachi Thomas,Tight End,TE,Junior,JR,False,75,6-3,243,"Thomasville, Ga.",Ga.
LSU,FBS,SEC,Tre' Brown,Wide Receiver,WR,5th-year Senior,GR,False,74,6-2,191,"Savannah, Ga.",Ga.
LSU,FBS,SEC,Jackson Harris,Wide Receiver,WR,Redshirt Junior,JR,True,74,6-2,205,"Berkeley, Calif.",Calif.
LSU,FBS,SEC,Raycine Guillory Jr.,Running Back,RB,Redshirt Freshman,FR,True,70,5-10,188,"Fort Worth, Texas",Texas
LSU,FBS,SEC,Lamar Brown,Defensive End,DL,Freshman,FR,False,77,6-5,282,"Erwinville, La.",La.
LSU,FBS,SEC,Deuce Geralds,Defensive Tackle,DL,Freshman,FR,False,73,6-1,285,"Suwanee, Ga.",Ga.
LSU,FBS,SEC,Havon Finney Jr.,Cornerback,DB,Freshman,FR,False,73,6-1,178,"Carson, Calif.",Calif.
LSU,FBS,SEC,Richard Anderson,Defensive Tackle,DL,Freshman,FR,False,75,6-3,330,"New Orleans, La.",La.
LSU,FBS,SEC,JC Anderson,Tight End,TE,Freshman,FR,False,78,6-6,241,"Mt. Zion, Ill.",Ill.
LSU,FBS,SEC,Isaiah Washington,Safety,DB,Freshman,FR,False,73,6-1,191,"Haynesville, La.",La.
LSU,FBS,SEC,Dez Ellis,Cornerback,DB,Freshman,FR,False,74,6-2,189,"Wisner, La.",La.
LSU,FBS,SEC,Ryan Miret,Interior Offensive Line,OL,Freshman,FR,False,76,6-4,309,"Miami, Fla.",Fla.
LSU,FBS,SEC,Brayden Allen,Wide Receiver,WR,Freshman,FR,False,74,6-2,198,"Lafayette, La.",La.
LSU,FBS,SEC,Brysten Martinez,Offensive Tackle,OL,Freshman,FR,False,77,6-5,304,"Gonzales, La.",La.
LSU,FBS,SEC,Aiden Hall,Safety,DB,Freshman,FR,False,74,6-2,206,"New Orleans, La.",La.
LSU,FBS,SEC,Corey Barber Jr.,Wide Receiver,WR,Freshman,FR,False,71,5-11,183,"Trussville, Ala.",Ala.
LSU,FBS,SEC,Jabari Mack,Wide Receiver,WR,Freshman,FR,False,72,6-0,196,"Kenner, La.",La.
LSU,FBS,SEC,Trenton Henderson,Defensive End,DL,Freshman,FR,False,76,6-4,247,"Pensacola, Fla.",Fla.
LSU,FBS,SEC,Hayes Fuqua,Offensive Line,OL,Redshirt Freshman,FR,True,78,6-6,291,"West Monroe, La.",La.
LSU,FBS,SEC,Silas Hall,Long Snapper,ST,Sophomore,SO,False,75,6-3,213,"Baton Rouge, La.",La.
LSU,FBS,SEC,Sean Perret,Placekicker,ST,Redshirt Freshman,FR,True,70,5-10,195,"Baton Rouge, La.",La.
LSU,FBS,SEC,Tamarcus Cooley,Safety,DB,Redshirt Junior,JR,True,72,6-0,209,"Raleigh, N.C.",N.C.
LSU,FBS,SEC,Braelin Moore,Offensive Line,OL,5th-year Senior,GR,False,74,6-2,300,"Bethlehem, Pa.",Pa.
LSU,FBS,SEC,Ja'Keem Jackson,Cornerback,DB,Redshirt Junior,JR,True,72,6-0,197,"Kissimmee, Fla.",Fla.
LSU,FBS,SEC,Grant Chadwick,Punter,ST,Junior,JR,False,77,6-5,208,"Tullahoma, Tenn.",Tenn.
LSU,FBS,SEC,Charles Ross II,Linebacker,LB,Sophomore,SO,False,73,6-1,217,"Houston, Texas",Texas
LSU,FBS,SEC,JD LaFleur,Tight End,TE,Redshirt Freshman,FR,True,78,6-6,248,"Sulphur, La.",La.
LSU,FBS,SEC,Phillip Wright III,Wide Receiver,WR,Redshirt Freshman,FR,True,72,6-0,174,"Shrewsbury, La.",La.
LSU,FBS,SEC,CJ Jimcoily,Linebacker,LB,Sophomore,SO,False,75,6-3,220,"Nashville, Tenn.",Tenn.
LSU,FBS,SEC,Keylan Moses,Linebacker,LB,Redshirt Freshman,FR,True,74,6-2,217,"Baton Rouge, La.",La.
LSU,FBS,SEC,Zach Weeks,Linebacker,LB,Redshirt Freshman,FR,True,75,6-3,228,"Oconee County, Ga.",Ga.
LSU,FBS,SEC,Jhase Thomas,Safety,DB,Redshirt Freshman,FR,True,73,6-1,186,"Destrehan, La.",La.
LSU,FBS,SEC,Harlem Berry,Running Back,RB,Sophomore,SO,False,70,5-10,193,"New Orleans, La.",La.
LSU,FBS,SEC,Jaiden Braker,Linebacker,LB,Redshirt Freshman,FR,True,75,6-3,227,"Snellville, Ga.",Ga.
LSU,FBS,SEC,Damien Shanklin,Defensive End,DL,Redshirt Freshman,FR,True,77,6-5,255,"Indianapolis, Ind.",Ind.
LSU,FBS,SEC,Solomon Thomas,Offensive Tackle,OL,Redshirt Freshman,FR,True,75,6-3,318,"Jacksonville, Fla.",Fla.
LSU,FBS,SEC,Brandon Brown,Defensive Tackle,DL,Redshirt Freshman,FR,True,73,6-1,290,"Melbourne, Fla.",Fla.
LSU,FBS,SEC,Aidan Anding,Cornerback,DB,Sophomore,SO,False,71,5-11,174,"Grambling, La.",La.
LSU,FBS,SEC,DJ Pickett,Cornerback,DB,Sophomore,SO,False,76,6-4,196,"Zephyrhills, Fla.",Fla.
LSU,FBS,SEC,Brett Bordelon,Offensive Line,OL,Redshirt Freshman,FR,True,76,6-4,297,"Raceland, La.",La.
LSU,FBS,SEC,Landon Craig,Tight End,TE,Redshirt Sophomore,SO,True,75,6-3,225,"New Orleans, La.",La.
LSU,FBS,SEC,Craig Walton Jr.,Cornerback,DB,Redshirt Junior,JR,True,71,5-11,175,"Camden, N.J.",N.J.
LSU,FBS,SEC,Joseph Ebun,Running Back,RB,Redshirt Junior,JR,True,71,5-11,201,"John's Creek, Ga.",Ga.
LSU,FBS,SEC,Dominick McKinley,Defensive Tackle,DL,Junior,JR,False,78,6-6,298,"Lafayette, La.",La.
LSU,FBS,SEC,Joey August,Defensive Tackle,DL,Redshirt Junior,JR,True,72,6-0,289,"New Orleans, La.",La.
LSU,FBS,SEC,Dashawn Spears,Safety,DB,Junior,JR,False,75,6-3,208,"Denham Springs, La.",La.
LSU,FBS,SEC,Tylen Singleton,Linebacker,LB,Redshirt Sophomore,SO,True,73,6-1,228,"Many, La.",La.
LSU,FBS,SEC,Davhon Keys,Linebacker,LB,Junior,JR,False,72,6-0,229,"Aledo, Texas",Texas
LSU,FBS,SEC,PJ Woodland,Cornerback,DB,Junior,JR,False,71,5-11,172,"Hattiesburg, Miss.",Miss.
LSU,FBS,SEC,Shone Washington,Defensive Tackle,DL,5th-year Senior,GR,False,76,6-4,297,"Woodmere, La.",La.
LSU,FBS,SEC,Kolaj Cobbins,Defensive End,DL,Redshirt Sophomore,SO,True,75,6-3,243,"St. Rose, La.",La.
LSU,FBS,SEC,Weston Davis,Offensive Tackle,OL,Redshirt Sophomore,SO,True,78,6-6,310,"Beaumont, Texas",Texas
LSU,FBS,SEC,Gabriel Reliford,Defensive End,DL,Redshirt Sophomore,SO,True,75,6-3,265,"Shreveport, La.",La.
LSU,FBS,SEC,Caden Durham,Running Back,RB,Junior,JR,False,69,5-9,204,"Oklahoma City, Okla.",Okla.
LSU,FBS,SEC,Trey'Dez Green,Tight End,TE,Junior,JR,False,79,6-7,242,"Jackson, La.",La.
LSU,FBS,SEC,Michael Turner Jr.,Cornerback,DB,Redshirt Sophomore,SO,True,73,6-1,170,"Kenner, La.",La.
LSU,FBS,SEC,Aidan Corbello,Placekicker,ST,Redshirt Junior,JR,True,69,5-9,203,"New Orleans, La.",La.
LSU,FBS,SEC,Christian Stamps,Offensive Line,OL,Redshirt Junior,JR,True,72,6-0,320,"Metairie, La.",La.
LSU,FBS,SEC,Jake Ibieta,Linebacker,LB,Redshirt Junior,JR,True,72,6-0,227,"Metairie, La.",La.
LSU,FBS,SEC,Braden Augustus,Offensive Line,OL,Redshirt Junior,JR,True,74,6-2,318,"Baton Rouge, La.",La.
LSU,FBS,SEC,Whit Weeks,Linebacker,LB,Senior,SR,False,75,6-3,226,"Watkinsville, Ga.",Ga.
LSU,FBS,SEC,Dylan Carpenter,Defensive End,DL,Redshirt Junior,JR,True,75,6-3,248,"St. Amant, La.",La.
LSU,FBS,SEC,Bo Bordelon,Offensive Line,OL,5th-year Senior,GR,False,78,6-6,315,"Raceland, La.",La.
LSU,FBS,SEC,Lavonte Williams,Defensive Back,DB,Sophomore,SO,False,74,6-2,179,"Camden, S.C.",S.C.
LSU,FBS,SEC,Seth Knothe,Defensive Back,DB,5th-year Senior,GR,False,73,6-1,218,"Boise, Idaho",Idaho
LSU,FBS,SEC,Kaden Martin,Quarterback,QB,5th-year Senior,GR,False,71,5-11,230,"Atlanta, Ga.",Ga.
LSU,FBS,SEC,Nolon Buckels,Wide Receiver,WR,Freshman,FR,False,68,5-8,190,"Prosper, Texas",Texas
LSU,FBS,SEC,John Hurley,Safety,DB,Graduate Student,GR,False,71,5-11,183,"Vienna, Va.",Va.
LSU,FBS,SEC,Cayden Jones,Quarterback,QB,Freshman,FR,False,70,5-10,172,"Denham Springs, La.",La.
LSU,FBS,SEC,James Larson,Tight End,TE,Redshirt Sophomore,SO,True,76,6-4,237,"St. Charles, Ill.",Ill.
Georgia,FBS,SEC,Gabe Harris Jr.,OLB,LB,Sr.,SR,False,76,6-4,260,"Thomasville, Ga.",Ga.
Georgia,FBS,SEC,Sacovie White-Helton,WR,WR,Jr.,JR,False,69,5-9,180,"Cartersville, Ga.",Ga.
Georgia,FBS,SEC,Ellis Robinson IV,DB,DB,Jr.,JR,False,72,6-0,180,"New Haven, Conn.",Conn.
Georgia,FBS,SEC,Talyn Taylor,WR,WR,So.,SO,False,72,6-0,190,"Geneva, Ill.",Ill.
Georgia,FBS,SEC,Thomas Blackshear,WR,WR,So.,SO,False,73,6-1,200,"Savannah, Ga.",Ga.
Georgia,FBS,SEC,Zion Branch,S,DB,5th,GR,False,74,6-2,210,"Las Vegas, Nev.",Nev.
Georgia,FBS,SEC,Nate Frazier,RB,RB,Jr.,JR,False,70,5-10,205,"Compton, Calif.",Calif.
Georgia,FBS,SEC,Quintavius Johnson,OLB,LB,Jr.,JR,False,76,6-4,255,"Atlanta, Ga.",Ga.
Georgia,FBS,SEC,KJ Bolden,DB,DB,Jr.,JR,False,72,6-0,195,"Buford, Ga.",Ga.
Georgia,FBS,SEC,CJ Wiley,WR,WR,So.,SO,False,76,6-4,210,"Baton Rouge, La.",La.
Georgia,FBS,SEC,Chauncey Bowens,RB,RB,Jr.,JR,False,71,5-11,225,"Port St. Lucie, Fla.",Fla.
Georgia,FBS,SEC,Raylen Wilson,ILB,LB,Sr.,SR,False,73,6-1,235,"Tallahassee, Fla.",Fla.
Georgia,FBS,SEC,Isiah Canion,WR,WR,Jr.,JR,False,76,6-4,205,"Warner Robins, Ga.",Ga.
Georgia,FBS,SEC,Justice Fitzpatrick,DB,DB,Fr.,FR,False,73,6-1,195,"Fort Lauderdale, Fla.",Fla.
Georgia,FBS,SEC,Khalil Barnes,S,DB,Sr.,SR,False,72,6-0,200,"Athens, Ga.",Ga.
Georgia,FBS,SEC,Lawson Luckie,TE,TE,Sr.,SR,False,76,6-4,240,"Norcross, Ga.",Ga.
Georgia,FBS,SEC,Demello Jones,DB,DB,Jr.,JR,False,73,6-1,185,"Swainsboro, Ga.",Ga.
Georgia,FBS,SEC,Landon Roldan,WR,WR,So.,SO,False,72,6-0,185,"Bogart, Ga.",Ga.
Georgia,FBS,SEC,Ethan Barbour,TE,TE,So.,SO,False,75,6-3,235,"Alpharetta, Ga.",Ga.
Georgia,FBS,SEC,Chris Cole,ILB,LB,Jr.,JR,False,75,6-3,235,"Salem, Va.",Va.
Georgia,FBS,SEC,Zayden Walker,ILB,LB,So.,SO,False,73,6-1,225,"Ellaville, Ga.",Ga.
Georgia,FBS,SEC,Elyiss Williams,TE,TE,So.,SO,False,79,6-7,255,"Kingsland, Ga.",Ga.
Georgia,FBS,SEC,Jeremy Bell,WR,WR,Jr.,JR,False,72,6-0,175,"Homerville, Ga.",Ga.
Georgia,FBS,SEC,Darren Ikinnagbon,OLB,LB,So.,SO,False,77,6-5,255,"Hillside, N.J.",N.J.
Georgia,FBS,SEC,Ryan Puglisi,QB,QB,Jr.,JR,False,75,6-3,210,"Paxton, Mass.",Mass.
Georgia,FBS,SEC,Ja'Marley Riddle,S,DB,Jr.,JR,False,72,6-0,185,"Kingsland, Ga.",Ga.
Georgia,FBS,SEC,AJ Kruah,ILB,LB,So.,SO,False,73,6-1,225,"Philadelphia, Pa.",Pa.
Georgia,FBS,SEC,Tyler J. Williams,WR,WR,So.,SO,False,74,6-2,205,"Tampa, Fla.",Fla.
Georgia,FBS,SEC,Rasean Dinkins,S,DB,So.,SO,False,71,5-11,190,"Warner Robins, Ga.",Ga.
Georgia,FBS,SEC,Gunner Stockton,QB,QB,5th,GR,False,73,6-1,215,"Tiger, Ga.",Ga.
Georgia,FBS,SEC,Khamari Brooks,OLB,LB,Fr.,FR,False,75,6-3,245,"Bogart, Ga.",Ga.
Georgia,FBS,SEC,Ryan Montgomery,QB,QB,So.,SO,False,75,6-3,215,"Findlay, Ohio",Ohio
Georgia,FBS,SEC,Maurice Hayes,CB,DB,Jr.,JR,False,72,6-0,180,"Perry, Ga.",Ga.
Georgia,FBS,SEC,London Humphreys,WR,WR,Sr.,SR,False,74,6-2,200,"Nashville, Tenn.",Tenn.
Georgia,FBS,SEC,Colter Ginn,QB,QB,Jr.,JR,False,75,6-3,205,"Perry, Ga.",Ga.
Georgia,FBS,SEC,Amaris Williams,OLB,LB,Jr.,JR,False,75,6-3,255,"Fayetteville, N.C.",N.C.
Georgia,FBS,SEC,Bryson Beaver,QB,QB,Fr.,FR,False,75,6-3,205,"Murrieta, Calif.",Calif.
Georgia,FBS,SEC,Caden Harris,DB,DB,Fr.,FR,False,72,6-0,180,"Brownsville, Tenn.",Tenn.
Georgia,FBS,SEC,Hezekiah Millender,QB,QB,So.,SO,False,75,6-3,205,"Goodyear, Ariz.",Ariz.
Georgia,FBS,SEC,Justin Williams,ILB,LB,Jr.,JR,False,74,6-2,225,"Conroe, Texas",Texas
Georgia,FBS,SEC,Zech Fort,S,DB,Fr.,FR,False,71,5-11,200,"Long Beach, Calif.",Calif.
Georgia,FBS,SEC,"Dwight Phillips, Jr.",RB,RB,Jr.,JR,False,70,5-10,185,"Mableton, Ga.",Ga.
Georgia,FBS,SEC,Dante Dowdell,RB,RB,Sr.,SR,False,74,6-2,225,"Picayune, Miss.",Miss.
Georgia,FBS,SEC,Todd Robinson,S,DB,So.,SO,False,71,5-11,205,"Valdosta, Ga.",Ga.
Georgia,FBS,SEC,Tyriq Green,S,DB,Fr.,FR,False,71,5-11,200,"Atlanta, Ga.",Ga.
Georgia,FBS,SEC,Jaden Reddell,TE,TE,Jr.,JR,False,76,6-4,240,"Raymore, Mo.",Mo.
Georgia,FBS,SEC,Braylon Conley,DB,DB,Jr.,JR,False,73,6-1,195,"Houston, Texas",Texas
Georgia,FBS,SEC,Bo Walker,RB,RB,So.,SO,False,69,5-9,210,"Ellenwood, Ga.",Ga.
Georgia,FBS,SEC,Jake Bobo,QB,QB,So.,SO,False,72,6-0,200,"Athens, Ga.",Ga.
Georgia,FBS,SEC,Jontae Gilbert,DB,DB,So.,SO,False,73,6-1,190,"Atlanta, Ga.",Ga.
Georgia,FBS,SEC,Micah Bell,RB,RB,Sr.,SR,False,70,5-10,185,"Houston, Texas",Texas
Georgia,FBS,SEC,Gentry Williams,DB,DB,5th,GR,False,71,5-11,190,"Tulsa, Oklahoma.",Oklahoma.
Georgia,FBS,SEC,Jae Lamar,RB,RB,Fr.,FR,False,71,5-11,205,"Moultrie, Ga.",Ga.
Georgia,FBS,SEC,Blake Stewart,S,DB,Fr.,FR,False,72,6-0,190,"Atlanta, Ga.",Ga.
Georgia,FBS,SEC,Walter Blanchard,WR,WR,Sr.,SR,False,73,6-1,195,"Columbus, Ga.",Ga.
Georgia,FBS,SEC,Jordan Smith,DB,DB,Fr.,FR,False,74,6-2,200,"Easton, Ga.",Ga.
Georgia,FBS,SEC,Isaiah Gibson,DE,DL,So.,SO,False,76,6-4,255,"Warner Robins, Ga.",Ga.
Georgia,FBS,SEC,Terrell Foster,ILB,LB,5th,GR,False,73,6-1,220,"Kennesaw, Ga.",Ga.
Georgia,FBS,SEC,Nick Peal,RB,RB,Fr.,FR,False,70,5-10,199,"Roswell, Ga.",Ga.
Georgia,FBS,SEC,Kyron Jones,DB,DB,Sr.,SR,False,72,6-0,205,"Charlotte, N.C.",N.C.
Georgia,FBS,SEC,Wade Penn,RB,RB,Jr.,JR,False,70,5-10,200,"Atlanta, Ga.",Ga.
Georgia,FBS,SEC,Jaylan Morgan,DB,DB,So.,SO,False,72,6-0,195,"Murfreesboro, Tenn.",Tenn.
Georgia,FBS,SEC,PJ Dean,DL,DL,Fr.,FR,False,76,6-4,255,"Winston Salem, N.C.",N.C.
Georgia,FBS,SEC,Elijah Littlejohn,ILB,LB,Fr.,FR,False,74,6-2,225,"Charlotte, N.C.",N.C.
Georgia,FBS,SEC,Daniel Okonkwo,S,DB,So.,SO,False,72,6-0,205,"Powder Springs, Ga.",Ga.
Georgia,FBS,SEC,Jackson St. Clair,WR,WR,So.,SO,False,69,5-9,165,Perry,
Georgia,FBS,SEC,Benjamin McElreath,WR,WR,So.,SO,False,71,5-11,175,"Macon, Ga.",Ga.
Georgia,FBS,SEC,Anthony Lonon Jr.,DL,DL,Fr.,FR,False,74,6-2,275,"Athens, Ga.",Ga.
Georgia,FBS,SEC,David Lalaian,TE,TE,Sr.,SR,False,74,6-2,225,"Monroe, Ga.",Ga.
Georgia,FBS,SEC,Carter Luckie,DL,DL,Fr.,FR,False,77,6-5,275,"Norcross, Ga.",Ga.
Georgia,FBS,SEC,Nick Abrams II,ILB,LB,Fr.,FR,False,74,6-2,225,"Baltimore, Md.",Md.
Georgia,FBS,SEC,Jordan Hall,DL,DL,Sr.,SR,False,76,6-4,320,"Jacksonville, Fla.",Fla.
Georgia,FBS,SEC,Terrence Penick Jr.,ILB,LB,Fr.,FR,False,73,6-1,215,"Snellville, Ga.",Ga.
Georgia,FBS,SEC,Eli Barrow,ILB,LB,Sr.,SR,False,70,5-10,220,"Cedartown, Ga.",Ga.
Georgia,FBS,SEC,Danny Curran,WR,WR,5th,GR,False,73,6-1,190,"Marietta, Ga.",Ga.
Georgia,FBS,SEC,Will Taylor,WR,WR,Sr.,SR,False,74,6-2,195,"Milton, Ga.",Ga.
Georgia,FBS,SEC,Duncan Carpenter,OLB,LB,So.,SO,False,75,6-3,225,"Dalton, Ga.",Ga.
Georgia,FBS,SEC,Colton Dermer,SN,ST,Fr.,FR,False,74,6-2,230,"Glendale, Ariz.",Ariz.
Georgia,FBS,SEC,Cortez Smith,OL,OL,So.,SO,False,75,6-3,320,"Lilburn, Ga.",Ga.
Georgia,FBS,SEC,Will Snellings,SN,ST,Sr.,SR,False,74,6-2,225,"Fayetteville, Ga.",Ga.
Georgia,FBS,SEC,Malachi Toliver,OL,OL,Jr.,JR,False,77,6-5,320,"Cartersville, Ga.",Ga.
Georgia,FBS,SEC,Valdin Sone,DL,DL,Fr.,FR,False,76,6-4,305,"Malmo, Sweden",Sweden
Georgia,FBS,SEC,Michael Uini,OL,OL,Jr.,JR,False,79,6-7,325,"Kempner, Texas",Texas
Georgia,FBS,SEC,Zach Lewis,OL,OL,Fr.,FR,False,76,6-4,290,"Suwannee, Ga.",Ga.
Georgia,FBS,SEC,Waltclaire Flynn Jr.,OL,OL,Jr.,JR,False,74,6-2,290,"Grayson, Ga.",Ga.
Georgia,FBS,SEC,Zykie Helton,C,OL,Fr.,FR,False,75,6-3,300,"Carrollton, Ga.",Ga.
Georgia,FBS,SEC,London Seymour,DL,DL,So.,SO,False,76,6-4,305,"Suwanee, Ga.",Ga.
Georgia,FBS,SEC,Nasir Johnson,DL,DL,Jr.,JR,False,77,6-5,340,"Dublin, Ga.",Ga.
Georgia,FBS,SEC,Henry Peagler,OL,OL,Jr.,JR,False,75,6-3,290,"Blackshear, Ga.",Ga.
