school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
LSU,FBS,SEC,Gavin Higgins,Placekicker,ST,Freshman,FR,False,71,5-11,189,"Baton Rouge, La.",La.
LSU,FBS,SEC,Adrian Lamb,Offensive Line,OL,Redshirt Sophomore,SO,True,77,6-5,290,"Beaufort, S.C.",S.C.
LSU,FBS,SEC,Jackson Williams,Safety,DB,Freshman,FR,False,74,6-2,180,"New Orleans, La.",La.
LSU,FBS,SEC,Jordan Seaton,Offensive Tackle,OL,Junior,JR,False,77,6-5,307,"Washington, D.C.",D.C.
LSU,FBS,SEC,Princewill Umanmielen,Defensive End,DL,Senior,SR,False,76,6-4,244,"Austin, Texas",Texas
LSU,FBS,SEC,Theo Grace,Linebacker,LB,Redshirt Freshman,FR,True,74,6-2,231,"Kearney, Mo.",Mo.
LSU,FBS,SEC,Stacy Gage,Running Back,RB,Redshirt Sophomore,SO,True,70,5-10,206,"Tampa, Fla.",Fla.
LSU,FBS,SEC,Aliou Bah,Offensive Line,OL,5th-year Senior,GR,False,77,6-5,327,"Memphis, Tenn.",Tenn.
LSU,FBS,SEC,Mason Dossett,Safety,DB,Redshirt Sophomore,SO,True,72,6-0,187,"Missouri City, Texas",Texas
LSU,FBS,SEC,Zach Grace,Tight End,TE,Redshirt Junior,JR,True,74,6-2,236,"Kearney, Mo.",Mo.
LSU,FBS,SEC,Ja'Mard Jones Jr.,Offensive Line,OL,Sophomore,SO,False,74,6-2,312,"Metairie, La.",La.
LSU,FBS,SEC,TJ Dottery,Linebacker,LB,5th-year Senior,GR,False,74,6-2,225,"Montgomery, Ala.",Ala.
LSU,FBS,SEC,Emari Peterson,Cornerback,DB,Freshman,FR,False,73,6-1,198,"Orlando, Fla.",Fla.
LSU,FBS,SEC,Faheem Delane,Safety,DB,Sophomore,SO,False,74,6-2,213,"Good Hope, Md.",Md.
LSU,FBS,SEC,Devin Harper,Offensive Tackle,OL,Sophomore,SO,False,76,6-4,312,"Shreveport, La.",La.
LSU,FBS,SEC,Sean Thompkins Jr.,Offensive Tackle,OL,Redshirt Junior,JR,True,77,6-5,308,"Covington, Ga.",Ga.
LSU,FBS,SEC,Achilles Woods,Defensive Tackle,DL,Redshirt Sophomore,SO,True,75,6-3,292,"Decatur, Ala.",Ala.
LSU,FBS,SEC,Husan Longstreet,Quarterback,QB,Redshirt Freshman,FR,True,73,6-1,195,"Corona, Calif.",Calif.
LSU,FBS,SEC,Dilin Jones,Running Back,RB,Redshirt Sophomore,SO,True,71,5-11,211,"Laurel, Md.",Md.
LSU,FBS,SEC,Landen Clark,Quarterback,QB,Redshirt Sophomore,SO,True,72,6-0,195,"Radford, Va.",Va.
LSU,FBS,SEC,Sam Leavitt,Quarterback,QB,Redshirt Junior,JR,True,74,6-2,216,"West Linn, Ore.",Ore.
LSU,FBS,SEC,Winston Watkins Jr.,Wide Receiver,WR,Sophomore,SO,False,70,5-10,182,"Fort Myers, Fla.",Fla.
LSU,FBS,SEC,Darrin Strey,Offensive Tackle,OL,Redshirt Freshman,FR,True,79,6-7,314,"Paw Paw, Mich.",Mich.
LSU,FBS,SEC,Roman Mothershed,Wide Receiver,WR,Redshirt Junior,JR,True,77,6-5,208,"Montgomery, Ala.",Ala.
LSU,FBS,SEC,Tyree Holloway,Wide Receiver,WR,Redshirt Junior,JR,True,70,5-10,174,"Jacksonville, N.C.",N.C.
LSU,FBS,SEC,William Satterwhite II,Offensive Line,OL,Redshirt Sophomore,SO,True,75,6-3,293,"Barberton, Ohio",Ohio
LSU,FBS,SEC,Treylan James,Cornerback,DB,Redshirt Junior,JR,True,73,6-1,183,"Baton Rouge, La.",La.
LSU,FBS,SEC,Malik Elzy,Wide Receiver,WR,Redshirt Junior,JR,True,74,6-2,214,"Chicago, Ill.",Ill.
LSU,FBS,SEC,Ja'Quan Sprinkle,Offensive Line,OL,Redshirt Junior,JR,True,76,6-4,297,"Orangeburg, S.C.",S.C.
LSU,FBS,SEC,Josh Jackson,Wide Receiver,WR,Redshirt Sophomore,SO,True,74,6-2,199,"New Orleans, La.",La.
LSU,FBS,SEC,Jordan Ross,Defensive End,DL,Junior,JR,False,77,6-5,246,"Birmingham, Ala.",Ala.
LSU,FBS,SEC,Malik Blocton,Defensive Tackle,DL,Junior,JR,False,75,6-3,286,"Pike Road, Ala.",Ala.
LSU,FBS,SEC,JaKolby Jones,Offensive Tackle,OL,Junior,JR,False,77,6-5,298,"Many, La.",La.
LSU,FBS,SEC,Jaylen Brown,Defensive End,DL,Redshirt Sophomore,SO,True,78,6-6,270,"Madison, Ala.",Ala.
LSU,FBS,SEC,Scott Starzyk,Placekicker,ST,Sophomore,SO,False,69,5-9,175,"The Woodlands, Texas",Texas
LSU,FBS,SEC,Mack Mulhern,Long Snapper,ST,Redshirt Freshman,FR,True,73,6-1,224,"Scottsdale, Ariz.",Ariz.
LSU,FBS,SEC,Hayden Craig,Punter,ST,Redshirt Freshman,FR,True,73,6-1,206,"Mercier, Quebec, Canada",Canada
LSU,FBS,SEC,Eugene Wilson III,Wide Receiver,WR,Redshirt Junior,JR,True,71,5-11,190,"Tampa, Fla.",Fla.
LSU,FBS,SEC,Rod Gainey Jr.,Running Back,RB,Redshirt Sophomore,SO,True,69,5-9,183,"Tampa, Fla.",Fla.
LSU,FBS,SEC,Stephiylan Green,Defensive Tackle,DL,Redshirt Junior,JR,True,75,6-3,296,"Rome, Ga.",Ga.
LSU,FBS,SEC,Jayce Brown,Wide Receiver,WR,Senior,SR,False,71,5-11,175,"Fort Walton Beach, Fla.",Fla.
LSU,FBS,SEC,Ty Benefield,Safety,DB,Senior,SR,False,75,6-3,208,"Altadena, Calif.",Calif.
LSU,FBS,SEC,Malachi Thomas,Tight End,TE,Junior,JR,False,75,6-3,242,"Thomasville, Ga.",Ga.
LSU,FBS,SEC,Tre' Brown,Wide Receiver,WR,Redshirt Junior,JR,True,74,6-2,190,"Savannah, Ga.",Ga.
LSU,FBS,SEC,Jackson Harris,Wide Receiver,WR,Redshirt Junior,JR,True,74,6-2,202,"Berkeley, Calif.",Calif.
LSU,FBS,SEC,Raycine Guillory Jr.,Running Back,RB,Redshirt Freshman,FR,True,70,5-10,179,"Fort Worth, Texas",Texas
LSU,FBS,SEC,Lamar Brown,Defensive End,DL,Freshman,FR,False,76,6-4,295,"Erwinville, La.",La.
LSU,FBS,SEC,Deuce Geralds,Defensive Tackle,DL,Freshman,FR,False,73,6-1,279,"Suwanee, Ga.",Ga.
LSU,FBS,SEC,Havon Finney Jr.,Cornerback,DB,Freshman,FR,False,73,6-1,173,"Carson, Calif.",Calif.
LSU,FBS,SEC,Richard Anderson,Defensive Tackle,DL,Freshman,FR,False,75,6-3,339,"New Orleans, La.",La.
LSU,FBS,SEC,JC Anderson,Tight End,TE,Freshman,FR,False,78,6-6,256,"Mt. Zion, Ill.",Ill.
LSU,FBS,SEC,Isaiah Washington,Safety,DB,Freshman,FR,False,74,6-2,175,"Haynesville, La.",La.
LSU,FBS,SEC,Dez Ellis,Cornerback,DB,Freshman,FR,False,74,6-2,180,"Wisner, La.",La.
LSU,FBS,SEC,Ryan Miret,Interior Offensive Line,OL,Freshman,FR,False,76,6-4,300,"Miami, Fla.",Fla.
LSU,FBS,SEC,Brayden Allen,Wide Receiver,WR,Freshman,FR,False,74,6-2,197,"Lafayette, La.",La.
LSU,FBS,SEC,Brysten Martinez,Offensive Tackle,OL,Freshman,FR,False,77,6-5,318,"Gonzales, La.",La.
LSU,FBS,SEC,Aiden Hall,Safety,DB,Freshman,FR,False,74,6-2,193,"New Orleans, La.",La.
LSU,FBS,SEC,Corey Barber Jr.,Wide Receiver,WR,Freshman,FR,False,71,5-11,188,"Trussville, Ala.",Ala.
LSU,FBS,SEC,Jabari Mack,Wide Receiver,WR,Freshman,FR,False,72,6-0,195,"Kenner, La.",La.
LSU,FBS,SEC,Trenton Henderson,Defensive End,DL,Freshman,FR,False,76,6-4,243,"Pensacola, Fla.",Fla.
LSU,FBS,SEC,Hayes Fuqua,Offensive Line,OL,Redshirt Freshman,FR,True,78,6-6,281,"West Monroe, La.",La.
LSU,FBS,SEC,Silas Hall,Long Snapper,ST,Sophomore,SO,False,75,6-3,216,"Baton Rouge, La.",La.
LSU,FBS,SEC,Sean Perret,Placekicker,ST,Redshirt Freshman,FR,True,70,5-10,190,"Baton Rouge, La.",La.
LSU,FBS,SEC,Tamarcus Cooley,Safety,DB,Redshirt Junior,JR,True,72,6-0,206,"Raleigh, N.C.",N.C.
LSU,FBS,SEC,Braelin Moore,Offensive Line,OL,5th-year Senior,GR,False,74,6-2,301,"Bethlehem, Pa.",Pa.
LSU,FBS,SEC,Ja'Keem Jackson,Cornerback,DB,Redshirt Junior,JR,True,72,6-0,188,"Kissimmee, Fla.",Fla.
LSU,FBS,SEC,Grant Chadwick,Punter,ST,Junior,JR,False,77,6-5,213,"Tullahoma, Tenn.",Tenn.
LSU,FBS,SEC,Charles Ross II,Linebacker,LB,Sophomore,SO,False,73,6-1,218,"Houston, Texas",Texas
LSU,FBS,SEC,JD LaFleur,Tight End,TE,Redshirt Freshman,FR,True,78,6-6,254,"Sulphur, La.",La.
LSU,FBS,SEC,Phillip Wright III,Wide Receiver,WR,Redshirt Freshman,FR,True,72,6-0,171,"Shrewsbury, La.",La.
LSU,FBS,SEC,CJ Jimcoily,Linebacker,LB,Sophomore,SO,False,75,6-3,218,"Nashville, Tenn.",Tenn.
LSU,FBS,SEC,Keylan Moses,Linebacker,LB,Redshirt Freshman,FR,True,74,6-2,212,"Baton Rouge, La.",La.
LSU,FBS,SEC,Zach Weeks,Linebacker,LB,Redshirt Freshman,FR,True,75,6-3,230,"Oconee County, Ga.",Ga.
LSU,FBS,SEC,Jhase Thomas,Safety,DB,Redshirt Freshman,FR,True,73,6-1,175,"Destrehan, La.",La.
LSU,FBS,SEC,Harlem Berry,Running Back,RB,Sophomore,SO,False,70,5-10,187,"New Orleans, La.",La.
LSU,FBS,SEC,Jaiden Braker,Linebacker,LB,Redshirt Freshman,FR,True,75,6-3,223,"Snellville, Ga.",Ga.
LSU,FBS,SEC,Damien Shanklin,Defensive End,DL,Redshirt Freshman,FR,True,77,6-5,254,"Indianapolis, Ind.",Ind.
LSU,FBS,SEC,Solomon Thomas,Offensive Tackle,OL,Redshirt Freshman,FR,True,75,6-3,320,"Jacksonville, Fla.",Fla.
LSU,FBS,SEC,Brandon Brown,Defensive Tackle,DL,Redshirt Freshman,FR,True,73,6-1,287,"Melbourne, Fla.",Fla.
LSU,FBS,SEC,Aidan Anding,Cornerback,DB,Sophomore,SO,False,71,5-11,170,"Grambling, La.",La.
LSU,FBS,SEC,DJ Pickett,Cornerback,DB,Sophomore,SO,False,76,6-4,189,"Zephyrhills, Fla.",Fla.
LSU,FBS,SEC,Brett Bordelon,Offensive Line,OL,Redshirt Freshman,FR,True,76,6-4,276,"Raceland, La.",La.
LSU,FBS,SEC,Landon Craig,Tight End,TE,Redshirt Sophomore,SO,True,75,6-3,230,"New Orleans, La.",La.
LSU,FBS,SEC,Craig Walton Jr.,Cornerback,DB,Redshirt Junior,JR,True,71,5-11,174,"Camden, N.J.",N.J.
LSU,FBS,SEC,Joseph Ebun,Running Back,RB,Redshirt Junior,JR,True,71,5-11,191,"John's Creek, Ga.",Ga.
LSU,FBS,SEC,Dominick McKinley,Defensive Tackle,DL,Junior,JR,False,78,6-6,297,"Lafayette, La.",La.
LSU,FBS,SEC,Joey August,Defensive Tackle,DL,Redshirt Junior,JR,True,72,6-0,282,"New Orleans, La.",La.
LSU,FBS,SEC,Dashawn Spears,Safety,DB,Junior,JR,False,75,6-3,209,"Denham Springs, La.",La.
LSU,FBS,SEC,Tylen Singleton,Linebacker,LB,Redshirt Sophomore,SO,True,73,6-1,227,"Many, La.",La.
LSU,FBS,SEC,Davhon Keys,Linebacker,LB,Junior,JR,False,72,6-0,227,"Aledo, Texas",Texas
LSU,FBS,SEC,PJ Woodland,Cornerback,DB,Junior,JR,False,71,5-11,164,"Hattiesburg, Miss.",Miss.
LSU,FBS,SEC,Shone Washington,Defensive Tackle,DL,5th-year Senior,GR,False,76,6-4,294,"Woodmere, La.",La.
LSU,FBS,SEC,Kolaj Cobbins,Defensive End,DL,Redshirt Sophomore,SO,True,75,6-3,234,"St. Rose, La.",La.
LSU,FBS,SEC,Weston Davis,Offensive Tackle,OL,Redshirt Sophomore,SO,True,78,6-6,315,"Beaumont, Texas",Texas
LSU,FBS,SEC,Gabriel Reliford,Defensive End,DL,Redshirt Sophomore,SO,True,75,6-3,270,"Shreveport, La.",La.
LSU,FBS,SEC,Caden Durham,Running Back,RB,Junior,JR,False,69,5-9,200,"Oklahoma City, Okla.",Okla.
LSU,FBS,SEC,Trey'Dez Green,Tight End,TE,Junior,JR,False,79,6-7,237,"Jackson, La.",La.
LSU,FBS,SEC,Michael Turner Jr.,Cornerback,DB,Redshirt Sophomore,SO,True,73,6-1,162,"Kenner, La.",La.
LSU,FBS,SEC,Aidan Corbello,Placekicker,ST,Redshirt Junior,JR,True,69,5-9,199,"New Orleans, La.",La.
LSU,FBS,SEC,Christian Stamps,Offensive Line,OL,Redshirt Junior,JR,True,72,6-0,326,"Metairie, La.",La.
LSU,FBS,SEC,Jake Ibieta,Linebacker,LB,Redshirt Junior,JR,True,72,6-0,237,"Metairie, La.",La.
LSU,FBS,SEC,Braden Augustus,Offensive Line,OL,Redshirt Junior,JR,True,73,6-1,313,"Baton Rouge, La.",La.
LSU,FBS,SEC,Whit Weeks,Linebacker,LB,Senior,SR,False,75,6-3,223,"Watkinsville, Ga.",Ga.
LSU,FBS,SEC,Dylan Carpenter,Defensive End,DL,Redshirt Junior,JR,True,75,6-3,252,"St. Amant, La.",La.
LSU,FBS,SEC,Bo Bordelon,Offensive Line,OL,5th-year Senior,GR,False,78,6-6,305,"Raceland, La.",La.
LSU,FBS,SEC,Lavonte Williams,Defensive Back,DB,Sophomore,SO,False,75,6-3,180,"Camden, S.C.",S.C.
LSU,FBS,SEC,Seth Knothe,Defensive Back,DB,5th-year Senior,GR,False,73,6-1,214,"Boise, Idaho",Idaho
LSU,FBS,SEC,Kaden Martin,Quarterback,QB,5th-year Senior,GR,False,71,5-11,231,"Atlanta, Ga.",Ga.
Georgia,FBS,SEC,Gabe Harris Jr.,OLB,LB,Sr.,SR,False,76,6-4,260,"Thomasville, Ga.",Ga.
Georgia,FBS,SEC,Sacovie White-Helton,WR,WR,R-So.,SO,True,69,5-9,180,"Cartersville, Ga.",Ga.
Georgia,FBS,SEC,Ellis Robinson IV,DB,DB,R-So.,SO,True,72,6-0,180,"New Haven, Conn.",Conn.
Georgia,FBS,SEC,Talyn Taylor,WR,WR,R-Fr.,FR,True,72,6-0,190,"Geneva, Ill.",Ill.
Georgia,FBS,SEC,Thomas Blackshear,WR,WR,R-Fr.,FR,True,73,6-1,200,"Savannah, Ga.",Ga.
Georgia,FBS,SEC,Zion Branch,S,DB,R-Sr.,SR,True,74,6-2,210,"Las Vegas, Nev.",Nev.
Georgia,FBS,SEC,Nate Frazier,RB,RB,Jr.,JR,False,70,5-10,205,"Compton, Calif.",Calif.
Georgia,FBS,SEC,Quintavius Johnson,OLB,LB,Jr.,JR,False,76,6-4,255,"Atlanta, Ga.",Ga.
Georgia,FBS,SEC,KJ Bolden,DB,DB,Jr.,JR,False,72,6-0,195,"Buford, Ga.",Ga.
Georgia,FBS,SEC,CJ Wiley,WR,WR,So.,SO,False,76,6-4,210,"Baton Rouge, La.",La.
Georgia,FBS,SEC,Chauncey Bowens,RB,RB,R-So.,SO,True,71,5-11,225,"Port St. Lucie, Fla.",Fla.
Georgia,FBS,SEC,Raylen Wilson,ILB,LB,Sr.,SR,False,73,6-1,235,"Tallahassee, Fla.",Fla.
Georgia,FBS,SEC,Isiah Canion,WR,WR,Jr.,JR,False,76,6-4,205,"Warner Robins, Ga.",Ga.
Georgia,FBS,SEC,Khalil Barnes,S,DB,Sr.,SR,False,72,6-0,200,"Athens, Ga.",Ga.
Georgia,FBS,SEC,Lawson Luckie,TE,TE,Sr.,SR,False,76,6-4,240,"Norcross, Ga.",Ga.
Georgia,FBS,SEC,Demello Jones,DB,DB,Jr.,JR,False,73,6-1,185,"Swainsboro, Ga.",Ga.
Georgia,FBS,SEC,Landon Roldan,WR,WR,So.,SO,False,72,6-0,185,"Bogart, Ga.",Ga.
Georgia,FBS,SEC,Ethan Barbour,TE,TE,R-Fr.,FR,True,75,6-3,235,"Alpharetta, Ga.",Ga.
Georgia,FBS,SEC,Chris Cole,ILB,LB,Jr.,JR,False,75,6-3,235,"Salem, Va.",Va.
Georgia,FBS,SEC,Zayden Walker,ILB,LB,So.,SO,False,73,6-1,225,"Ellaville, Ga.",Ga.
Georgia,FBS,SEC,Elyiss Williams,TE,TE,So.,SO,False,79,6-7,255,"Kingsland, Ga.",Ga.
Georgia,FBS,SEC,Jeremy Bell,WR,WR,R-So.,SO,True,72,6-0,175,"Homerville, Ga.",Ga.
Georgia,FBS,SEC,Darren Ikinnagbon,OLB,LB,So.,SO,False,77,6-5,255,"Hillside, N.J.",N.J.
Georgia,FBS,SEC,Ryan Puglisi,QB,QB,R-So.,SO,True,75,6-3,210,"Paxton, Mass.",Mass.
Georgia,FBS,SEC,Ja'Marley Riddle,S,DB,Jr.,JR,False,72,6-0,185,"Kingsland, Ga.",Ga.
Georgia,FBS,SEC,AJ Kruah,ILB,LB,R-Fr.,FR,True,73,6-1,225,"Philadelphia, Pa.",Pa.
Georgia,FBS,SEC,Tyler J. Williams,WR,WR,R-Fr.,FR,True,74,6-2,205,"Tampa, Fla.",Fla.
Georgia,FBS,SEC,Rasean Dinkins,S,DB,So.,SO,False,71,5-11,190,"Warner Robins, Ga.",Ga.
Georgia,FBS,SEC,Gunner Stockton,QB,QB,R-Sr.,SR,True,73,6-1,215,"Tiger, Ga.",Ga.
Georgia,FBS,SEC,Khamari Brooks,OLB,LB,Fr.,FR,False,75,6-3,245,"Bogart, Ga.",Ga.
Georgia,FBS,SEC,Ryan Montgomery,QB,QB,R-Fr.,FR,True,75,6-3,215,"Findlay, Ohio",Ohio
Georgia,FBS,SEC,Maurice Hayes,CB,DB,R-So.,SO,True,72,6-0,180,"Perry, Ga.",Ga.
Georgia,FBS,SEC,London Humphreys,WR,WR,Sr.,SR,False,74,6-2,200,"Nashville, Tenn.",Tenn.
Georgia,FBS,SEC,Colter Ginn,QB,QB,R-So.,SO,True,75,6-3,205,"Perry, Ga.",Ga.
Georgia,FBS,SEC,Amaris Williams,OLB,LB,Jr.,JR,False,75,6-3,255,"Fayetteville, N.C.",N.C.
Georgia,FBS,SEC,Bryson Beaver,QB,QB,Fr.,FR,False,75,6-3,205,"Murrieta, Calif.",Calif.
Georgia,FBS,SEC,Caden Harris,DB,DB,Fr.,FR,False,72,6-0,180,"Brownsville, Tenn.",Tenn.
Georgia,FBS,SEC,Hezekiah Millender,QB,QB,R-Fr.,FR,True,75,6-3,205,"Goodyear, Ariz.",Ariz.
Georgia,FBS,SEC,Justin Williams,ILB,LB,Jr.,JR,False,74,6-2,225,"Conroe, Texas",Texas
Georgia,FBS,SEC,Zech Fort,S,DB,Fr.,FR,False,71,5-11,200,"Long Beach, Calif.",Calif.
Georgia,FBS,SEC,"Dwight Phillips, Jr.",RB,RB,Jr.,JR,False,70,5-10,185,"Mableton, Ga.",Ga.
Georgia,FBS,SEC,Dante Dowdell,RB,RB,Sr.,SR,False,74,6-2,225,"Picayune, Miss.",Miss.
Georgia,FBS,SEC,Todd Robinson,S,DB,R-Fr.,FR,True,71,5-11,205,"Valdosta, Ga.",Ga.
Georgia,FBS,SEC,Tyriq Green,S,DB,Fr.,FR,False,71,5-11,200,"Atlanta, Ga.",Ga.
Georgia,FBS,SEC,Jaden Reddell,TE,TE,R-So.,SO,True,76,6-4,240,"Raymore, Mo.",Mo.
Georgia,FBS,SEC,Braylon Conley,DB,DB,R-So.,SO,True,73,6-1,195,"Houston, Texas",Texas
Georgia,FBS,SEC,Bo Walker,RB,RB,So.,SO,False,69,5-9,210,"Ellenwood, Ga.",Ga.
Georgia,FBS,SEC,Jake Bobo,QB,QB,R-Fr.,FR,True,72,6-0,200,"Athens, Ga.",Ga.
Georgia,FBS,SEC,Jontae Gilbert,DB,DB,R-Fr.,FR,True,73,6-1,190,"Atlanta, Ga.",Ga.
Georgia,FBS,SEC,Micah Bell,RB,RB,R-Jr.,JR,True,70,5-10,185,"Houston, Texas",Texas
Georgia,FBS,SEC,Daniel Okonkwo,S,DB,R-Fr.,FR,True,72,6-0,205,"Powder Springs, Ga.",Ga.
Georgia,FBS,SEC,Gentry Williams,DB,DB,R-Sr.,SR,True,71,5-11,190,"Tulsa, Oklahoma.",Oklahoma.
Georgia,FBS,SEC,Jae Lamar,RB,RB,Fr.,FR,False,71,5-11,205,"Moultrie, Ga.",Ga.
Georgia,FBS,SEC,Blake Stewart,S,DB,Fr.,FR,False,72,6-0,190,"Atlanta, Ga.",Ga.
Georgia,FBS,SEC,Walter Blanchard,WR,WR,R-Jr.,JR,True,73,6-1,195,"Columbus, Ga.",Ga.
Georgia,FBS,SEC,Jordan Smith,DB,DB,Fr.,FR,False,74,6-2,200,"Easton, Ga.",Ga.
Georgia,FBS,SEC,Isaiah Gibson,DE,DL,R-Fr.,FR,True,76,6-4,255,"Warner Robins, Ga.",Ga.
Georgia,FBS,SEC,Terrell Foster,ILB,LB,R-Sr.,SR,True,73,6-1,220,"Kennesaw, Ga.",Ga.
Georgia,FBS,SEC,Kyron Jones,DB,DB,R-Jr.,JR,True,72,6-0,205,"Charlotte, N.C.",N.C.
Georgia,FBS,SEC,Wade Penn,RB,RB,R-So.,SO,True,70,5-10,200,"Atlanta, Ga.",Ga.
Georgia,FBS,SEC,Jaylan Morgan,DB,DB,R-Fr.,FR,True,72,6-0,195,"Murfreesboro, Tenn.",Tenn.
Georgia,FBS,SEC,PJ Dean,DL,DL,Fr.,FR,False,76,6-4,255,"Winston Salem, N.C.",N.C.
Georgia,FBS,SEC,Elijah Littlejohn,ILB,LB,Fr.,FR,False,74,6-2,225,"Charlotte, N.C.",N.C.
Georgia,FBS,SEC,Jackson St. Clair,WR,WR,R-Fr.,FR,True,69,5-9,165,Perry,
Georgia,FBS,SEC,Benjamin McElreath,WR,WR,R-Fr.,FR,True,71,5-11,175,"Macon, Ga.",Ga.
Georgia,FBS,SEC,AJ Lonon Jr.,DL,DL,Fr.,FR,False,74,6-2,275,"Athens, Ga.",Ga.
Georgia,FBS,SEC,Will Snellings,SN,ST,R-Jr.,JR,True,74,6-2,225,"Fayetteville, Ga.",Ga.
Georgia,FBS,SEC,David Lalaian,TE,TE,R-Jr.,JR,True,74,6-2,225,"Monroe, Ga.",Ga.
Georgia,FBS,SEC,Carter Luckie,DL,DL,Fr.,FR,False,77,6-5,275,"Norcross, Ga.",Ga.
Georgia,FBS,SEC,Nick Abrams II,ILB,LB,Fr.,FR,False,74,6-2,225,"Baltimore, Md.",Md.
Georgia,FBS,SEC,Jordan Hall,DL,DL,R-Jr.,JR,True,76,6-4,320,"Jacksonville, Fla.",Fla.
Georgia,FBS,SEC,Eli Barrow,ILB,LB,R-Jr.,JR,True,70,5-10,220,"Cedartown, Ga.",Ga.
Georgia,FBS,SEC,Terrence Penick Jr.,ILB,LB,Fr.,FR,False,73,6-1,215,"Snellville, Ga.",Ga.
Georgia,FBS,SEC,Danny Curran,WR,WR,R-Sr.,SR,True,73,6-1,190,"Marietta, Ga.",Ga.
Georgia,FBS,SEC,Will Taylor,WR,WR,R-Jr.,JR,True,74,6-2,195,"Milton, Ga.",Ga.
Georgia,FBS,SEC,Duncan Carpenter,OLB,LB,R-Fr.,FR,True,75,6-3,225,"Dalton, Ga.",Ga.
Georgia,FBS,SEC,Cortez Smith,OL,OL,R-Fr.,FR,True,75,6-3,320,"Lilburn, Ga.",Ga.
Georgia,FBS,SEC,Malachi Toliver,OL,OL,R-So.,SO,True,77,6-5,320,"Cartersville, Ga.",Ga.
Georgia,FBS,SEC,Valdin Sone,DL,DL,Fr.,FR,False,76,6-4,305,"Malmo, Sweden",Sweden
Georgia,FBS,SEC,Michael Uini,OL,OL,R-So.,SO,True,79,6-7,325,"Kempner, Texas",Texas
Georgia,FBS,SEC,Zach Lewis,OL,OL,Fr.,FR,False,76,6-4,290,"Suwannee, Ga.",Ga.
Georgia,FBS,SEC,Waltclaire Flynn Jr.,OL,OL,R-So.,SO,True,74,6-2,290,"Grayson, Ga.",Ga.
Georgia,FBS,SEC,Zykie Helton,C,OL,Fr.,FR,False,75,6-3,300,"Carrollton, Ga.",Ga.
Georgia,FBS,SEC,London Seymour,DT,DL,R-Fr.,FR,True,76,6-4,305,"Suwanee, Ga.",Ga.
Georgia,FBS,SEC,Henry Peagler,OL,OL,R-So.,SO,True,75,6-3,290,"Blackshear, Ga.",Ga.
Georgia,FBS,SEC,Dontrell Glover,OL,OL,So.,SO,False,75,6-3,320,"Fairburn, Ga.",Ga.
Georgia,FBS,SEC,Jahzare Jackson,OL,OL,Jr.,JR,False,82,6-10,350,"San Diego, Calif.",Calif.
Georgia,FBS,SEC,Dennis Uzochukwu,OL,OL,R-Fr.,FR,True,77,6-5,300,"Lawrenceville, Ga.",Ga.
Georgia,FBS,SEC,Tyreek Jemison,OL,OL,Fr.,FR,False,76,6-4,325,"Dallas, Ga.",Ga.
Georgia,FBS,SEC,Clinton Barlow,DL,DL,R-Jr.,JR,True,76,6-4,315,"Charlotte, N.C.",N.C.
Georgia,FBS,SEC,Graham Houston,OL,OL,Fr.,FR,False,76,6-4,315,"Buford, Ga.",Ga.
Georgia,FBS,SEC,Daniel Calhoun,OL,OL,R-So.,SO,True,78,6-6,325,"Marietta, Ga.",Ga.
Georgia,FBS,SEC,"Earnest Greene, III",OL,OL,R-Sr.,SR,True,76,6-4,320,"Los Angeles, Calif.",Calif.
Georgia,FBS,SEC,Ekene Ogboko,OL,OL,Fr.,FR,False,78,6-6,320,"Durham, N.C.",N.C.
Georgia,FBS,SEC,Juan Gaston,OL,OL,So.,SO,False,79,6-7,360,"Atlanta, Ga.",Ga.
Georgia,FBS,SEC,Drew Bobo,OL,OL,R-Sr.,SR,True,77,6-5,305,"Athens, Ga.",Ga.
Georgia,FBS,SEC,Mason Short,OL,OL,R-Fr.,FR,True,78,6-6,310,"Evans, Ga.",Ga.
Georgia,FBS,SEC,Marcus Harrison,OL,OL,R-So.,SO,True,80,6-8,330,"Buffalo, N.Y.",N.Y.
Georgia,FBS,SEC,Tate Nelms,OL,OL,R-So.,SO,True,75,6-3,285,"Woodstock, Ga.",Ga.
Georgia,FBS,SEC,TyQuez Richardson,OL,OL,R-So.,SO,True,77,6-5,325,"Atlanta, Ga.",Ga.
Georgia,FBS,SEC,Kaiden Prothro,TE,TE,Fr.,FR,False,78,6-6,230,"Bowdon, Ga.",Ga.
Georgia,FBS,SEC,Craig Dandridge,WR,WR,Fr.,FR,False,73,6-1,185,"Memphis, Tenn.",Tenn.
Georgia,FBS,SEC,Josh Horton,DT,DL,R-Jr.,JR,True,76,6-4,305,"Atlanta, Ga.",Ga.
Georgia,FBS,SEC,Colton Heinrich,TE,TE,R-So.,SO,True,76,6-4,235,"Coral Springs, Fla.",Fla.
Georgia,FBS,SEC,Brody Tolbert,WR,WR,R-Fr.,FR,True,73,6-1,180,"Athens, Ga.",Ga.
Georgia,FBS,SEC,Dallas Dickerson,WR,WR,Fr.,FR,False,72,6-0,185,"Athens, Ga.",Ga.
Georgia,FBS,SEC,Chase Linton,OLB,LB,R-Fr.,FR,True,76,6-4,230,"Atlanta, Ga.",Ga.
